n,replication,bandwidth,estimate,target,error,squared_error
16000,351,0.14426999059072135,0.3906180570671098,0.3989422804014327,-0.008324223334322922,6.929269411968622e-05
16000,352,0.14426999059072135,0.4058602030224783,0.3989422804014327,0.006917922621045625,4.7857653390774766e-05
16000,353,0.14426999059072135,0.38777201252513077,0.3989422804014327,-0.011170267876301931,0.00012477488442834287
16000,354,0.14426999059072135,0.39070165700566545,0.3989422804014327,-0.008240623395767255,6.790787395086664e-05
16000,355,0.14426999059072135,0.3998257496154971,0.3989422804014327,0.0008834692140644029,7.805178521995738e-07
16000,356,0.14426999059072135,0.405527766440101,0.3989422804014327,0.00658548603866832,4.336862636549536e-05
16000,357,0.14426999059072135,0.382248783820109,0.3989422804014327,-0.016693496581323686,0.0002786728281106656
16000,358,0.14426999059072135,0.40297662847424226,0.3989422804014327,0.004034348072809557,1.6275964372582187e-05
16000,359,0.14426999059072135,0.4033263842444803,0.3989422804014327,0.004384103843047604,1.922036650662477e-05
16000,360,0.14426999059072135,0.4035358844670452,0.3989422804014327,0.004593604065612489,2.1101198311611585e-05
16000,361,0.14426999059072135,0.38720097646986007,0.3989422804014327,-0.011741303931572633,0.00013785821801356297
16000,362,0.14426999059072135,0.3873695618239889,0.3989422804014327,-0.011572718577443797,0.00013392781527271278
16000,363,0.14426999059072135,0.40229688299250915,0.3989422804014327,0.00335460259107645,1.1253358544056831e-05
16000,364,0.14426999059072135,0.3964889108599347,0.3989422804014327,-0.002453369541497996,6.019022107150088e-06
16000,365,0.14426999059072135,0.40966801215632154,0.3989422804014327,0.010725731754888834,0.0001150413216778307
16000,366,0.14426999059072135,0.407908805119839,0.3989422804014327,0.00896652471840631,8.039856552579136e-05
16000,367,0.14426999059072135,0.422045215365025,0.3989422804014327,0.02310293496359228,0.0005337456039319747
16000,368,0.14426999059072135,0.3981753775364919,0.3989422804014327,-0.0007669028649407994,5.88140004254406e-07
16000,369,0.14426999059072135,0.4098227256070768,0.3989422804014327,0.010880445205644074,0.0001183840878730231
16000,370,0.14426999059072135,0.41764741847814585,0.3989422804014327,0.018705138076713146,0.000349882190468904
16000,371,0.14426999059072135,0.38109369766540957,0.3989422804014327,-0.017848582736023133,0.00031857190568466303
16000,372,0.14426999059072135,0.4033909365732811,0.3989422804014327,0.00444865617184842,1.9790541735325034e-05
16000,373,0.14426999059072135,0.40037387434753985,0.3989422804014327,0.0014315939461071459,2.0494612265306295e-06
16000,374,0.14426999059072135,0.40286039213688374,0.3989422804014327,0.003918111735451035,1.5351599571479124e-05
16000,375,0.14426999059072135,0.396969227988451,0.3989422804014327,-0.0019730524129816795,3.892935824372828e-06
16000,376,0.14426999059072135,0.38667480762682727,0.3989422804014327,-0.012267472774605437,0.00015049088827568562
16000,377,0.14426999059072135,0.38931232226238344,0.3989422804014327,-0.009629958139049266,9.27360937598412e-05
16000,378,0.14426999059072135,0.38939479558299145,0.3989422804014327,-0.009547484818441254,9.115446635836623e-05
16000,379,0.14426999059072135,0.38797286688900984,0.3989422804014327,-0.010969413512422865,0.00012032803280652535
16000,380,0.14426999059072135,0.3974717268406124,0.3989422804014327,-0.0014705535608203202,2.162527775241323e-06
16000,381,0.14426999059072135,0.40168050229986163,0.3989422804014327,0.0027382218984289275,7.49785916503572e-06
16000,382,0.14426999059072135,0.3958690880711728,0.3989422804014327,-0.0030731923302598774,9.444511098768135e-06
16000,383,0.14426999059072135,0.39499408609047804,0.3989422804014327,-0.003948194310954667,1.5588238317054798e-05
16000,384,0.14426999059072135,0.3954801422790257,0.3989422804014327,-0.003462138122406977,1.1986400378623708e-05
16000,385,0.14426999059072135,0.4127665403015,0.3989422804014327,0.013824259900067304,0.00019111016178460885
16000,386,0.14426999059072135,0.40631857865328236,0.3989422804014327,0.007376298251849656,5.4409775900240284e-05
16000,387,0.14426999059072135,0.38996378757549593,0.3989422804014327,-0.008978492825936768,8.0613333425398e-05
16000,388,0.14426999059072135,0.3898333775767102,0.3989422804014327,-0.009108902824722487,8.29721106702373e-05
16000,389,0.14426999059072135,0.41244814676751973,0.3989422804014327,0.013505866366087027,0.0001824084262986008
16000,390,0.14426999059072135,0.39207521373373655,0.3989422804014327,-0.006867066667696153,4.715660461858355e-05
16000,391,0.14426999059072135,0.39153025158218824,0.3989422804014327,-0.007412028819244465,5.49381712173105e-05
16000,392,0.14426999059072135,0.3917927340873786,0.3989422804014327,-0.007149546314054123,5.111601249680489e-05
16000,393,0.14426999059072135,0.39100162259980137,0.3989422804014327,-0.007940657801631335,6.305404632260857e-05
16000,394,0.14426999059072135,0.4004920763153678,0.3989422804014327,0.0015497959139351147,2.4018673748499775e-06
16000,395,0.14426999059072135,0.41004043124905987,0.3989422804014327,0.011098150847627164,0.00012316895223668753
16000,396,0.14426999059072135,0.39896559735476933,0.3989422804014327,2.331695333662731e-05,5.436803129024554e-10
16000,397,0.14426999059072135,0.38667848834594415,0.3989422804014327,-0.012263792055488554,0.00015040059558026417
16000,398,0.14426999059072135,0.38130018384992903,0.3989422804014327,-0.017642096551503672,0.00031124357073257774
16000,399,0.14426999059072135,0.4063473064338033,0.3989422804014327,0.007405026032370587,5.483441054008608e-05
16000,400,0.14426999059072135,0.40315570720100424,0.3989422804014327,0.00421342679957154,1.7752965395347673e-05
16000,401,0.14426999059072135,0.4004528395334623,0.3989422804014327,0.0015105591320295764,2.281788891357947e-06
16000,402,0.14426999059072135,0.3751868165503625,0.3989422804014327,-0.02375546385107019,0.0005643220627795025
16000,403,0.14426999059072135,0.4034321741471835,0.3989422804014327,0.004489893745750817,2.0159145848132302e-05
16000,404,0.14426999059072135,0.3860384495374926,0.3989422804014327,-0.012903830863940091,0.0001665088509651729
16000,405,0.14426999059072135,0.39192164224765214,0.3989422804014327,-0.007020638153780567,4.928936008631941e-05
16000,406,0.14426999059072135,0.37880064465583163,0.3989422804014327,-0.020141635745601072,0.00040568549050847485
16000,407,0.14426999059072135,0.405813990603519,0.3989422804014327,0.006871710202086323,4.7220401101457256e-05
16000,408,0.14426999059072135,0.39504204128612963,0.3989422804014327,-0.0039002391153030724,1.5211865156540093e-05
16000,409,0.14426999059072135,0.40395818513066656,0.3989422804014327,0.0050159047292338554,2.5159300252750557e-05
16000,410,0.14426999059072135,0.40388645650361515,0.3989422804014327,0.0049441761021824515,2.444487732939206e-05
16000,411,0.14426999059072135,0.39829640313910425,0.3989422804014327,-0.0006458772623284537,4.1715743799289814e-07
16000,412,0.14426999059072135,0.377919215950788,0.3989422804014327,-0.021023064450644724,0.00044196923889596194
16000,413,0.14426999059072135,0.3983827599815111,0.3989422804014327,-0.0005595204199215775,3.130631003092184e-07
16000,414,0.14426999059072135,0.39291520100693633,0.3989422804014327,-0.006027079394496371,3.632568602756274e-05
16000,415,0.14426999059072135,0.3886020330577132,0.3989422804014327,-0.010340247343719522,0.00010692071512929863
16000,416,0.14426999059072135,0.4006428286077871,0.3989422804014327,0.001700548206354402,2.8918642021351735e-06
16000,417,0.14426999059072135,0.39772676218379527,0.3989422804014327,-0.0012155182176374346,1.4774845374084858e-06
16000,418,0.14426999059072135,0.3936451771010236,0.3989422804014327,-0.005297103300409112,2.8059303375205105e-05
16000,419,0.14426999059072135,0.4048177452404306,0.3989422804014327,0.005875464838997924,3.45210870743009e-05
16000,420,0.14426999059072135,0.3883074268460709,0.3989422804014327,-0.010634853555361812,0.00011310011014399177
16000,421,0.14426999059072135,0.40469896284073265,0.3989422804014327,0.005756682439299943,3.313939270694434e-05
16000,422,0.14426999059072135,0.41350205022192976,0.3989422804014327,0.01455976982049706,0.00021198689722585698
16000,423,0.14426999059072135,0.4104837036031715,0.3989422804014327,0.011541423201738787,0.0001332044495216344
16000,424,0.14426999059072135,0.39703292720758554,0.3989422804014327,-0.001909353193847163,3.6456296188543623e-06
16000,425,0.14426999059072135,0.39128711120787285,0.3989422804014327,-0.007655169193559852,5.8601615382027796e-05
16000,426,0.14426999059072135,0.40646446584814416,0.3989422804014327,0.00752218544671146,5.658327389471769e-05
16000,427,0.14426999059072135,0.387827295576591,0.3989422804014327,-0.01111498482484169,0.00012354288765646103
16000,428,0.14426999059072135,0.3996104778658466,0.3989422804014327,0.0006681974644138777,4.464878514491354e-07
16000,429,0.14426999059072135,0.37694978789082667,0.3989422804014327,-0.021992492510606032,0.0004836697268290624
16000,430,0.14426999059072135,0.3882868034410263,0.3989422804014327,-0.010655476960406418,0.000113539189253752
16000,431,0.14426999059072135,0.3891777666813787,0.3989422804014327,-0.009764513720053991,9.534572818912264e-05
16000,432,0.14426999059072135,0.39867803840762045,0.3989422804014327,-0.0002642419938122531,6.982383129387481e-08
16000,433,0.14426999059072135,0.40368872282482754,0.3989422804014327,0.004746442423394837,2.252871567860225e-05
16000,434,0.14426999059072135,0.39793461266114893,0.3989422804014327,-0.0010076677402837686,1.0153942748085965e-06
16000,435,0.14426999059072135,0.4187972743003593,0.3989422804014327,0.019854993898926587,0.000394220782726412
16000,436,0.14426999059072135,0.39575360572553886,0.3989422804014327,-0.0031886746758938433,1.0167646188686708e-05
16000,437,0.14426999059072135,0.4171410015168306,0.3989422804014327,0.018198721115397887,0.0003311934502360289
16000,438,0.14426999059072135,0.38773465948185765,0.3989422804014327,-0.011207620919575056,0.00012561076667689643
16000,439,0.14426999059072135,0.3895821186055845,0.3989422804014327,-0.009360161795848199,8.761262884445618e-05
16000,440,0.14426999059072135,0.3944779355959859,0.3989422804014327,-0.004464344805446829,1.993037454192009e-05
16000,441,0.14426999059072135,0.3821738183420013,0.3989422804014327,-0.016768462059431388,0.00028118131983858994
16000,442,0.14426999059072135,0.410079777824741,0.3989422804014327,0.011137497423308274,0.00012404384885419844
16000,443,0.14426999059072135,0.3957718452835595,0.3989422804014327,-0.0031704351178731827,1.0051658836643542e-05
16000,444,0.14426999059072135,0.40170426783399693,0.3989422804014327,0.002761987432564228,7.628574577642736e-06
16000,445,0.14426999059072135,0.3926325888567813,0.3989422804014327,-0.006309691544651386,3.981220738864519e-05
16000,446,0.14426999059072135,0.390590665167436,0.3989422804014327,-0.00835161523399669,6.974947701672558e-05
16000,447,0.14426999059072135,0.38937367472337064,0.3989422804014327,-0.009568605678062059,9.155821462224147e-05
16000,448,0.14426999059072135,0.3926074675353749,0.3989422804014327,-0.006334812866057804,4.012985404797149e-05
16000,449,0.14426999059072135,0.3939998165362786,0.3989422804014327,-0.004942463865154123,2.4427949058354232e-05
16000,450,0.14426999059072135,0.3914800845401148,0.3989422804014327,-0.007462195861317911,5.5684367072670156e-05
16000,451,0.14426999059072135,0.41688453293507854,0.3989422804014327,0.01794225253364584,0.0003219244259811206
16000,452,0.14426999059072135,0.4002836655192511,0.3989422804014327,0.0013413851178183944,1.799314034304668e-06
16000,453,0.14426999059072135,0.3860163413325762,0.3989422804014327,-0.012925939068856529,0.00016707990081179158
16000,454,0.14426999059072135,0.40443976216777777,0.3989422804014327,0.005497481766345069,3.0222305771296503e-05
16000,455,0.14426999059072135,0.3853030319735462,0.3989422804014327,-0.013639248427886497,0.00018602909767760428
16000,456,0.14426999059072135,0.4035948187158839,0.3989422804014327,0.004652538314451171,2.1646112767436145e-05
16000,457,0.14426999059072135,0.4078258609587536,0.3989422804014327,0.008883580557320914,7.891800351841015e-05
16000,458,0.14426999059072135,0.40040331429609183,0.3989422804014327,0.001461033894659125,2.134620041342811e-06
16000,459,0.14426999059072135,0.40753886081242685,0.3989422804014327,0.008596580410994148,7.390119476268831e-05
16000,460,0.14426999059072135,0.39484523336558164,0.3989422804014327,-0.004097047035851065,1.6785794413975994e-05
16000,461,0.14426999059072135,0.3922466126297956,0.3989422804014327,-0.006695667771637104,4.483196690813978e-05
16000,462,0.14426999059072135,0.4014904661097505,0.3989422804014327,0.002548185708317774,6.493250404074955e-06
16000,463,0.14426999059072135,0.3844693538889865,0.3989422804014327,-0.014472926512446194,0.00020946560183466795
16000,464,0.14426999059072135,0.3992357343161256,0.3989422804014327,0.00029345391469287607,8.611520004857379e-08
16000,465,0.14426999059072135,0.40834239786485166,0.3989422804014327,0.009400117463418955,8.836220832607402e-05
16000,466,0.14426999059072135,0.3991041732738758,0.3989422804014327,0.00016189287244311457,2.6209302147882563e-08
16000,467,0.14426999059072135,0.39846653083567707,0.3989422804014327,-0.0004757495657556343,2.2633764931667462e-07
16000,468,0.14426999059072135,0.3897439469604097,0.3989422804014327,-0.009198333441022999,8.4609338092242e-05
16000,469,0.14426999059072135,0.41086462015171965,0.3989422804014327,0.011922339750286948,0.00014214218512127223
16000,470,0.14426999059072135,0.41069367212564223,0.3989422804014327,0.011751391724209526,0.00013809520745582013
16000,471,0.14426999059072135,0.3890905730904942,0.3989422804014327,-0.009851707310938485,9.705613694039879e-05
16000,472,0.14426999059072135,0.3961732198905938,0.3989422804014327,-0.0027690605108389166,7.667696112687481e-06
16000,473,0.14426999059072135,0.4080037385158675,0.3989422804014327,0.009061458114434817,8.211002315965659e-05
16000,474,0.14426999059072135,0.41146773605075904,0.3989422804014327,0.012525455649326334,0.00015688703922324098
16000,475,0.14426999059072135,0.4139603490462525,0.3989422804014327,0.015018068644819804,0.00022554238582051976
16000,476,0.14426999059072135,0.4003510494690119,0.3989422804014327,0.0014087690675791964,1.9846302857679583e-06
16000,477,0.14426999059072135,0.4113364960885377,0.3989422804014327,0.01239421568710497,0.00015361658249847892
16000,478,0.14426999059072135,0.40286572441287755,0.3989422804014327,0.003923444011444843,1.5393412910942403e-05
16000,479,0.14426999059072135,0.4024639221415325,0.3989422804014327,0.003521641740099779,1.2401960545613e-05
16000,480,0.14426999059072135,0.4153657120985942,0.3989422804014327,0.016423431697161484,0.00026972910871132853
16000,481,0.14426999059072135,0.39152623841345574,0.3989422804014327,-0.007416041987976962,5.49976787674373e-05
16000,482,0.14426999059072135,0.39762620028308804,0.3989422804014327,-0.0013160801183446647,1.7320668779021065e-06
16000,483,0.14426999059072135,0.4033406336688958,0.3989422804014327,0.004398353267463073,1.9345511465403093e-05
16000,484,0.14426999059072135,0.39484442565435407,0.3989422804014327,-0.004097854747078633,1.6792413528154886e-05
16000,485,0.14426999059072135,0.40799175418185424,0.3989422804014327,0.009049473780421535,8.189297570253684e-05
16000,486,0.14426999059072135,0.3955210171900167,0.3989422804014327,-0.0034212632114160035,1.1705041961788545e-05
